time,latitude,longitude,Point_Geometry,VPROMMS_ID,timediff,distdiff,disterror,timeerror,error,iri,speed,cerror,geometry
2017-02-14 10:52:29,19.9657141,105.58522859,POINT (105.58522859 19.9657141),212TH00008Lan2_1,5.0,0.000613953673986,False,False,False,4.925,41.25,1,POINT (105.58522859 19.9657141)
2017-02-14 10:52:34,19.96608819,105.5846986,POINT (105.5846986 19.96608819),212TH00008Lan2_1,5.0,0.000648716215463,False,False,False,4.74,36.2,1,POINT (105.5846986 19.96608819)
2017-02-14 10:52:39,19.96624696,105.58418533,POINT (105.58418533 19.96624696),212TH00008Lan2_1,5.0,0.000537265302992,False,False,False,4.74,36.2,1,POINT (105.58418533 19.96624696)
2017-02-14 10:52:49,19.96629482,105.58375884,POINT (105.58375884 19.96629482),212TH00008Lan2_1,10.0,0.000429166983465,False,False,False,4.735,33.98,1,POINT (105.58375884 19.96629482)
2017-02-14 10:52:54,19.96634444,105.58341032,POINT (105.58341032 19.96634444),212TH00008Lan2_1,5.0,0.000352034564783,False,False,False,4.73,31.76,1,POINT (105.58341032 19.96634444)
2017-02-14 10:52:59,19.96638985,105.58297647,POINT (105.58297647 19.96638985),212TH00008Lan2_1,5.0,0.000436220002515,False,False,False,4.73,31.76,1,POINT (105.58297647 19.96638985)
2017-02-14 10:53:04,19.96645148,105.58247376,POINT (105.58247376 19.96645148),212TH00008Lan2_1,5.0,0.000506473692314,False,False,False,5.52,32.465,1,POINT (105.58247376 19.96645148)
2017-02-14 10:53:09,19.96652095,105.58196443,POINT (105.58196443 19.96652095),212TH00008Lan2_1,5.0,0.000514045844064,False,False,False,6.31,33.17,1,POINT (105.58196443 19.96652095)
2017-02-14 10:53:14,19.96657378,105.58156842,POINT (105.58156842 19.96657378),212TH00008Lan2_1,5.0,0.000399518371295,False,False,False,5.75,35.65,1,POINT (105.58156842 19.96657378)
2017-02-14 10:53:19,19.96664479,105.58108055,POINT (105.58108055 19.96664479),212TH00008Lan2_1,5.0,0.000493010706781,False,False,False,5.19,38.13,1,POINT (105.58108055 19.96664479)
2017-02-14 10:53:24,19.96684331,105.58064246,POINT (105.58064246 19.96684331),212TH00008Lan2_1,5.0,0.000480970933104,False,False,False,5.19,38.13,1,POINT (105.58064246 19.96684331)
2017-02-14 10:53:29,19.96724511,105.58026353,POINT (105.58026353 19.96724511),212TH00008Lan2_1,5.0,0.000552296283626,False,False,False,5.3,48.32,1,POINT (105.58026353 19.96724511)
2017-02-14 10:53:34,19.96771361,105.57980678,POINT (105.57980678 19.96771361),212TH00008Lan2_1,5.0,0.000654303303139,False,False,False,5.225,47.475,1,POINT (105.57980678 19.96771361)
2017-02-14 10:53:39,19.96816885,105.57935701,POINT (105.57935701 19.96816885),212TH00008Lan2_1,5.0,0.000639950396909,False,False,False,5.15,46.63,1,POINT (105.57935701 19.96816885)
2017-02-14 10:53:44,19.96857518,105.57895675,POINT (105.57895675 19.96857518),212TH00008Lan2_1,5.0,0.000570361408662,False,False,False,5.88,41.86,1,POINT (105.57895675 19.96857518)
2017-02-14 10:53:49,19.96892942,105.57859388,POINT (105.57859388 19.96892942),212TH00008Lan2_1,5.0,0.000507110061528,False,False,False,6.61,37.09,1,POINT (105.57859388 19.96892942)
2017-02-14 10:53:54,19.9692644,105.57827695,POINT (105.57827695 19.9692644),212TH00008Lan2_1,5.0,0.00046114664186,False,False,False,6.315,36.1,1,POINT (105.57827695 19.9692644)
2017-02-14 10:53:59,19.9695769,105.577972,POINT (105.577972 19.9695769),212TH00008Lan2_1,5.0,0.000436635720596,False,False,False,6.02,35.11,1,POINT (105.577972 19.9695769)
2017-02-14 10:54:04,19.96990874,105.57763242,POINT (105.57763242 19.96990874),212TH00008Lan2_1,5.0,0.000474797179859,False,False,False,6.02,35.11,1,POINT (105.57763242 19.96990874)
2017-02-14 10:54:09,19.97020433,105.57730055,POINT (105.57730055 19.97020433),212TH00008Lan2_1,5.0,0.000444422259791,False,False,False,5.525,30.82,1,POINT (105.57730055 19.97020433)
2017-02-14 10:54:14,19.97047658,105.57695461,POINT (105.57695461 19.97047658),212TH00008Lan2_1,5.0,0.000440221019604,False,False,False,5.03,26.53,1,POINT (105.57695461 19.97047658)
2017-02-14 10:54:19,19.97073021,105.57667085,POINT (105.57667085 19.97073021),212TH00008Lan2_1,5.0,0.000380588904858,False,False,False,,,1,POINT (105.57667085 19.97073021)
2017-02-14 10:54:29,19.97111423,105.57669397,POINT (105.57669397 19.97111423),212TH00008Lan2_1,10.0,0.00038471534256,False,False,False,5.03,26.53,1,POINT (105.57669397 19.97111423)
2017-02-14 10:54:34,19.97135963,105.57686999,POINT (105.57686999 19.97135963),212TH00008Lan2_1,5.0,0.000302000331793,False,False,False,5.68,29.915,1,POINT (105.57686999 19.97135963)
2017-02-14 10:54:44,19.97200679,105.57736168,POINT (105.57736168 19.97200679),212TH00008Lan2_1,10.0,0.000812757726318,False,False,False,6.33,33.3,1,POINT (105.57736168 19.97200679)
2017-02-14 10:54:49,19.97242852,105.57767209,POINT (105.57767209 19.97242852),212TH00008Lan2_1,5.0,0.000523651182564,False,False,False,6.875,39.05,1,POINT (105.57767209 19.97242852)
2017-02-14 10:54:54,19.97288959,105.5780193,POINT (105.5780193 19.97288959),212TH00008Lan2_1,5.0,0.000577183098333,False,False,False,7.42,44.8,1,POINT (105.5780193 19.97288959)
2017-02-14 10:54:59,19.97334621,105.57835338,POINT (105.57835338 19.97334621),212TH00008Lan2_1,5.0,0.000565783766822,False,False,False,7.595,38.36,1,POINT (105.57835338 19.97334621)
2017-02-14 10:55:04,19.97369234,105.57863008,POINT (105.57863008 19.97369234),212TH00008Lan2_1,5.0,0.000443135269303,False,False,False,7.77,31.92,1,POINT (105.57863008 19.97369234)
2017-02-14 10:55:14,19.97399153,105.57884396,POINT (105.57884396 19.97399153),212TH00008Lan2_1,10.0,0.000367776169023,False,False,False,7.195,33.185,1,POINT (105.57884396 19.97399153)
2017-02-14 10:55:19,19.97428452,105.57906944,POINT (105.57906944 19.97428452),212TH00008Lan2_1,5.0,0.000369708493952,False,False,False,6.62,34.45,1,POINT (105.57906944 19.97428452)
2017-02-14 10:55:24,19.97463432,105.57932491,POINT (105.57932491 19.97463432),212TH00008Lan2_1,5.0,0.000433156970276,False,False,False,6.62,34.45,1,POINT (105.57932491 19.97463432)
2017-02-14 10:55:29,19.97504222,105.5796324,POINT (105.5796324 19.97504222),212TH00008Lan2_1,5.0,0.000510815534315,False,False,False,6.815,37.79,1,POINT (105.5796324 19.97504222)
2017-02-14 10:55:34,19.97549345,105.57995695,POINT (105.57995695 19.97549345),212TH00008Lan2_1,5.0,0.000555824806392,False,False,False,7.01,41.13,1,POINT (105.57995695 19.97549345)
2017-02-14 10:55:39,19.9759004,105.58026069,POINT (105.58026069 19.9759004),212TH00008Lan2_1,5.0,0.000507805366362,False,False,False,6.93,40.17,1,POINT (105.58026069 19.9759004)
2017-02-14 10:55:44,19.9763,105.5805355,POINT (105.5805355 19.9763),212TH00008Lan2_1,5.0,0.00048497494378,False,False,False,6.85,39.21,1,POINT (105.5805355 19.9763)
2017-02-14 10:55:49,19.97673941,105.58077137,POINT (105.58077137 19.97673941),212TH00008Lan2_1,5.0,0.000498714151594,False,False,False,6.295,34.995,1,POINT (105.58077137 19.97673941)
2017-02-14 10:55:54,19.97714616,105.58098035,POINT (105.58098035 19.97714616),212TH00008Lan2_1,5.0,0.000457294437867,False,False,False,,,1,POINT (105.58098035 19.97714616)
2017-02-14 10:55:59,19.97736266,105.5811449,POINT (105.5811449 19.97736266),212TH00008Lan2_1,5.0,0.000271935566814,False,False,False,,,1,POINT (105.5811449 19.97736266)
2017-02-14 10:56:04,19.97724478,105.58142373,POINT (105.58142373 19.97724478),212TH00008Lan2_1,5.0,0.000302724071226,False,False,False,,,1,POINT (105.58142373 19.97724478)
2017-02-14 10:56:09,19.97706774,105.58184761,POINT (105.58184761 19.97706774),212TH00008Lan2_1,5.0,0.000459366320054,False,False,False,5.74,30.78,1,POINT (105.58184761 19.97706774)
2017-02-14 10:56:14,19.97686587,105.58230893,POINT (105.58230893 19.97686587),212TH00008Lan2_1,5.0,0.000503555001265,False,False,False,6.19,31.065,1,POINT (105.58230893 19.97686587)
2017-02-14 10:56:19,19.97666883,105.58275998,POINT (105.58275998 19.97666883),212TH00008Lan2_1,5.0,0.000492210182857,False,False,False,6.64,31.35,1,POINT (105.58275998 19.97666883)
2017-02-14 10:56:24,19.97647027,105.58310999,POINT (105.58310999 19.97647027),212TH00008Lan2_1,5.0,0.00040240908749,False,False,False,6.64,31.35,1,POINT (105.58310999 19.97647027)
2017-02-14 10:56:44,19.97610054,105.58368609,POINT (105.58368609 19.97610054),212TH00008Lan2_1,20.0,0.000684537422573,False,False,False,6.64,31.35,1,POINT (105.58368609 19.97610054)
2017-02-14 10:56:49,19.97587838,105.58404647,POINT (105.58404647 19.97587838),212TH00008Lan2_1,5.0,0.00042335423702,False,False,False,6.64,31.35,1,POINT (105.58404647 19.97587838)
2017-02-14 10:56:54,19.97562413,105.58443631,POINT (105.58443631 19.97562413),212TH00008Lan2_1,5.0,0.000465422698306,False,False,False,8.005,35.07,1,POINT (105.58443631 19.97562413)
2017-02-14 10:56:59,19.97535907,105.58483306,POINT (105.58483306 19.97535907),212TH00008Lan2_1,5.0,0.000477145015791,False,False,False,9.37,38.79,1,POINT (105.58483306 19.97535907)
2017-02-14 10:57:04,19.97504868,105.58531071,POINT (105.58531071 19.97504868),212TH00008Lan2_1,5.0,0.000569641531673,False,False,False,8.89,38.745,1,POINT (105.58531071 19.97504868)
2017-02-14 10:57:09,19.97479392,105.58570071,POINT (105.58570071 19.97479392),212TH00008Lan2_1,5.0,0.000465835440469,False,False,False,8.41,38.7,1,POINT (105.58570071 19.97479392)
2017-02-14 10:57:14,19.97451463,105.58613569,POINT (105.58613569 19.97451463),212TH00008Lan2_1,5.0,0.000516924080022,False,False,False,15.695,29.03,1,POINT (105.58613569 19.97451463)
2017-02-14 10:57:19,19.97432532,105.58643865,POINT (105.58643865 19.97432532),212TH00008Lan2_1,5.0,0.000357243667125,False,False,False,22.98,19.36,1,POINT (105.58643865 19.97432532)
2017-02-14 10:57:24,19.97413079,105.58677061,POINT (105.58677061 19.97413079),212TH00008Lan2_1,5.0,0.000384758836802,False,False,False,22.98,19.36,1,POINT (105.58677061 19.97413079)
2017-02-14 10:57:29,19.9739569,105.5870269,POINT (105.5870269 19.9739569),212TH00008Lan2_1,5.0,0.00030971324834,False,False,False,22.98,19.36,1,POINT (105.5870269 19.9739569)
2017-02-14 10:57:34,19.97384234,105.58720775,POINT (105.58720775 19.97384234),212TH00008Lan2_1,5.0,0.000214081097023,False,False,False,22.98,19.36,1,POINT (105.58720775 19.97384234)
2017-02-14 10:57:39,19.97374046,105.5873724,POINT (105.5873724 19.97374046),212TH00008Lan2_1,5.0,0.000193621168526,False,False,False,15.905,22.57,1,POINT (105.5873724 19.97374046)
2017-02-14 10:57:44,19.97358607,105.58759958,POINT (105.58759958 19.97358607),212TH00008Lan2_1,5.0,0.000274676217569,False,False,False,15.905,22.57,1,POINT (105.58759958 19.97358607)
2017-02-14 10:57:49,19.97340951,105.58787209,POINT (105.58787209 19.97340951),212TH00008Lan2_1,5.0,0.000324707766617,False,False,False,8.83,25.78,1,POINT (105.58787209 19.97340951)
2017-02-14 10:57:54,19.97322903,105.58816813,POINT (105.58816813 19.97322903),212TH00008Lan2_1,5.0,0.000346717048899,False,False,False,8.085,29.17,1,POINT (105.58816813 19.97322903)
2017-02-14 10:57:59,19.97299646,105.58852182,POINT (105.58852182 19.97299646),212TH00008Lan2_1,5.0,0.000423302989591,False,False,False,7.34,32.56,1,POINT (105.58852182 19.97299646)
2017-02-14 10:58:04,19.97276105,105.58888759,POINT (105.58888759 19.97276105),212TH00008Lan2_1,5.0,0.000434977655751,False,False,False,6.85,30.82,1,POINT (105.58888759 19.97276105)
2017-02-14 10:58:09,19.97253129,105.58923646,POINT (105.58923646 19.97253129),212TH00008Lan2_1,5.0,0.000417731893081,False,False,False,6.85,30.82,1,POINT (105.58923646 19.97253129)
2017-02-14 10:58:14,19.97231629,105.58957495,POINT (105.58957495 19.97231629),212TH00008Lan2_1,5.0,0.000400999351749,False,False,False,6.36,29.08,1,POINT (105.58957495 19.97231629)
2017-02-14 10:58:19,19.97216748,105.58986677,POINT (105.58986677 19.97216748),212TH00008Lan2_1,5.0,0.000327571867688,False,False,False,5.865,29.825,1,POINT (105.58986677 19.97216748)
2017-02-14 10:58:24,19.97234951,105.59003131,POINT (105.59003131 19.97234951),212TH00008Lan2_1,5.0,0.000245373862709,False,False,False,5.865,29.825,1,POINT (105.59003131 19.97234951)
2017-02-14 10:58:29,19.97271541,105.59017824,POINT (105.59017824 19.97271541),212TH00008Lan2_1,5.0,0.000394298408441,False,False,False,5.37,30.57,1,POINT (105.59017824 19.97271541)
2017-02-14 10:58:34,19.97316112,105.59034567,POINT (105.59034567 19.97316112),212TH00008Lan2_1,5.0,0.000476119952326,False,False,False,5.37,30.57,1,POINT (105.59034567 19.97316112)
2017-02-14 10:58:39,19.97365485,105.59053865,POINT (105.59053865 19.97365485),212TH00008Lan2_1,5.0,0.000530104323031,False,False,False,5.65,38.69,1,POINT (105.59053865 19.97365485)
2017-02-14 10:58:44,19.97410398,105.59071828,POINT (105.59071828 19.97410398),212TH00008Lan2_1,5.0,0.000483719643804,False,False,False,5.235,33.15,1,POINT (105.59071828 19.97410398)
2017-02-14 10:58:49,19.97449096,105.59087117,POINT (105.59087117 19.97449096),212TH00008Lan2_1,5.0,0.000416087577921,False,False,False,5.235,33.15,1,POINT (105.59087117 19.97449096)
2017-02-14 10:58:54,19.97464132,105.59109885,POINT (105.59109885 19.97464132),212TH00008Lan2_1,5.0,0.000272848514743,False,False,False,4.82,27.61,1,POINT (105.59109885 19.97464132)
2017-02-14 10:58:59,19.97454153,105.5914586,POINT (105.5914586 19.97454153),212TH00008Lan2_1,5.0,0.000373333773721,False,False,False,5.34,29.305,1,POINT (105.5914586 19.97454153)
2017-02-14 10:59:04,19.97444031,105.59184192,POINT (105.59184192 19.97444031),212TH00008Lan2_1,5.0,0.000396458964835,False,False,False,5.86,31.0,1,POINT (105.59184192 19.97444031)
2017-02-14 10:59:09,19.97435446,105.59221211,POINT (105.59221211 19.97435446),212TH00008Lan2_1,5.0,0.000380014287375,False,False,False,5.86,31.0,1,POINT (105.59221211 19.97435446)
2017-02-14 10:59:14,19.97428772,105.59264419,POINT (105.59264419 19.97428772),212TH00008Lan2_1,5.0,0.000437204018733,False,False,False,5.86,31.0,1,POINT (105.59264419 19.97428772)
2017-02-14 10:59:19,19.97426647,105.59308034,POINT (105.59308034 19.97426647),212TH00008Lan2_1,5.0,0.000436667361957,False,False,False,5.75,34.57,1,POINT (105.59308034 19.97426647)
2017-02-14 10:59:24,19.97436334,105.59358764,POINT (105.59358764 19.97436334),212TH00008Lan2_1,5.0,0.000516465959087,False,False,False,5.64,38.14,1,POINT (105.59358764 19.97436334)
2017-02-14 10:59:29,19.97447039,105.59410121,POINT (105.59410121 19.97447039),212TH00008Lan2_1,5.0,0.000524608279967,False,False,False,5.64,38.14,1,POINT (105.59410121 19.97447039)
2017-02-14 10:59:34,19.97458324,105.59458146,POINT (105.59458146 19.97458324),212TH00008Lan2_1,5.0,0.000493330705507,False,False,False,5.17,36.64,1,POINT (105.59458146 19.97458324)
2017-02-14 10:59:39,19.97468668,105.59506452,POINT (105.59506452 19.97468668),212TH00008Lan2_1,5.0,0.000494010928213,False,False,False,5.17,36.64,1,POINT (105.59506452 19.97468668)
2017-02-14 10:59:49,19.97473072,105.5959424,POINT (105.5959424 19.97473072),212TH00008Lan2_1,10.0,0.000878983968004,False,False,False,5.06,36.03,1,POINT (105.5959424 19.97473072)
2017-02-14 10:59:54,19.97476065,105.59645401,POINT (105.59645401 19.97476065),212TH00008Lan2_1,5.0,0.000512484728557,False,False,False,5.42,36.92,1,POINT (105.59645401 19.97476065)
2017-02-14 10:59:59,19.97481052,105.59690172,POINT (105.59690172 19.97481052),212TH00008Lan2_1,5.0,0.000450478924038,False,False,False,5.92,33.605,1,POINT (105.59690172 19.97481052)
2017-02-14 11:00:04,19.97483058,105.59715319,POINT (105.59715319 19.97483058),212TH00008Lan2_1,5.0,0.000252268833781,False,False,False,6.42,30.29,1,POINT (105.59715319 19.97483058)
2017-02-14 11:00:09,19.974862,105.59748886,POINT (105.59748886 19.974862),212TH00008Lan2_1,5.0,0.000337137309266,False,False,False,6.42,30.29,1,POINT (105.59748886 19.974862)
2017-02-14 11:00:14,19.97489315,105.5979364,POINT (105.5979364 19.97489315),212TH00008Lan2_1,5.0,0.00044862275254,False,False,False,6.42,30.29,1,POINT (105.5979364 19.97489315)
2017-02-14 11:00:19,19.97492908,105.59837908,POINT (105.59837908 19.97492908),212TH00008Lan2_1,5.0,0.000444135730724,False,False,False,5.75,27.805,1,POINT (105.59837908 19.97492908)
2017-02-14 11:00:24,19.97499553,105.59865812,POINT (105.59865812 19.97499553),212TH00008Lan2_1,5.0,0.000286843030415,False,False,False,5.08,25.32,1,POINT (105.59865812 19.97499553)
2017-02-14 11:00:29,19.97522948,105.59874618,POINT (105.59874618 19.97522948),212TH00008Lan2_1,5.0,0.000249974330884,False,False,False,5.645,27.47,1,POINT (105.59874618 19.97522948)
2017-02-14 11:00:34,19.97566033,105.59882885,POINT (105.59882885 19.97566033),212TH00008Lan2_1,5.0,0.000438709529644,False,False,False,5.645,27.47,1,POINT (105.59882885 19.97566033)
2017-02-14 11:00:44,19.97624945,105.59894801,POINT (105.59894801 19.97624945),212TH00008Lan2_1,10.0,0.000601050314034,False,False,False,6.135,33.045,1,POINT (105.59894801 19.97624945)
2017-02-14 11:00:54,19.97710765,105.59918845,POINT (105.59918845 19.97710765),212TH00008Lan2_1,10.0,0.000891245551798,False,False,False,6.06,36.47,1,POINT (105.59918845 19.97710765)
2017-02-14 11:00:59,19.97755247,105.59938114,POINT (105.59938114 19.97755247),212TH00008Lan2_1,5.0,0.000484762074116,False,False,False,5.89,37.015,1,POINT (105.59938114 19.97755247)
2017-02-14 11:01:04,19.97802691,105.59957525,POINT (105.59957525 19.97802691),212TH00008Lan2_1,5.0,0.00051261291995,False,False,False,5.72,37.56,1,POINT (105.59957525 19.97802691)
2017-02-14 11:01:09,19.97849254,105.59975528,POINT (105.59975528 19.97849254),212TH00008Lan2_1,5.0,0.000499221491724,False,False,False,5.72,37.56,1,POINT (105.59975528 19.97849254)
2017-02-14 11:01:14,19.9788708,105.59996031,POINT (105.59996031 19.9788708),212TH00008Lan2_1,5.0,0.000430253330609,False,False,False,6.0,36.665,1,POINT (105.59996031 19.9788708)
2017-02-14 11:01:19,19.97925162,105.60017854,POINT (105.60017854 19.97925162),212TH00008Lan2_1,5.0,0.000438917082489,False,False,False,6.0,36.665,1,POINT (105.60017854 19.97925162)
2017-02-14 11:01:24,19.97965305,105.60040998,POINT (105.60040998 19.97965305),212TH00008Lan2_1,5.0,0.000463368663698,False,False,False,5.87,37.415,1,POINT (105.60040998 19.97965305)
2017-02-14 11:01:29,19.98005918,105.60068149,POINT (105.60068149 19.98005918),212TH00008Lan2_1,5.0,0.000488527642006,False,False,False,5.87,37.415,1,POINT (105.60068149 19.98005918)
2017-02-14 11:01:34,19.98048605,105.60097596,POINT (105.60097596 19.98048605),212TH00008Lan2_1,5.0,0.000518585169281,False,False,False,5.66,33.04,1,POINT (105.60097596 19.98048605)
2017-02-14 11:01:39,19.98085743,105.60123699,POINT (105.60123699 19.98085743),212TH00008Lan2_1,5.0,0.000453938063289,False,False,False,5.66,33.04,1,POINT (105.60123699 19.98085743)
2017-02-14 11:01:44,19.98116634,105.60144994,POINT (105.60144994 19.98116634),212TH00008Lan2_1,5.0,0.000375197402172,False,False,False,5.505,26.89,1,POINT (105.60144994 19.98116634)
2017-02-14 11:01:54,19.98146297,105.60126324,POINT (105.60126324 19.98146297),212TH00008Lan2_1,10.0,0.000350494289395,False,False,False,5.505,26.89,1,POINT (105.60126324 19.98146297)
2017-02-14 11:01:59,19.98159917,105.60088982,POINT (105.60088982 19.98159917),212TH00008Lan2_1,5.0,0.00039748325297,False,False,False,5.15,26.76,1,POINT (105.60088982 19.98159917)
2017-02-14 11:02:04,19.98171179,105.60053947,POINT (105.60053947 19.98171179),212TH00008Lan2_1,5.0,0.000368005960418,False,False,False,5.145,25.615,1,POINT (105.60053947 19.98171179)
2017-02-14 11:02:09,19.98185801,105.60044375,POINT (105.60044375 19.98185801),212TH00008Lan2_1,5.0,0.000174764432312,False,False,False,5.145,25.615,1,POINT (105.60044375 19.98185801)
2017-02-14 11:02:14,19.98211203,105.60057145,POINT (105.60057145 19.98211203),212TH00008Lan2_1,5.0,0.000284312241034,False,False,False,5.14,24.47,1,POINT (105.60057145 19.98211203)
2017-02-14 11:02:19,19.98241873,105.60074321,POINT (105.60074321 19.98241873),212TH00008Lan2_1,5.0,0.000351520109809,False,False,False,5.72,27.55,1,POINT (105.60074321 19.98241873)
2017-02-14 11:02:24,19.98275113,105.60085865,POINT (105.60085865 19.98275113),212TH00008Lan2_1,5.0,0.000351875196059,False,False,False,5.72,27.55,1,POINT (105.60085865 19.98275113)
2017-02-14 11:02:29,19.98312713,105.60094224,POINT (105.60094224 19.98312713),212TH00008Lan2_1,5.0,0.000385179553063,False,False,False,6.3,30.63,1,POINT (105.60094224 19.98312713)
2017-02-14 11:02:34,19.98351199,105.60099757,POINT (105.60099757 19.98351199),212TH00008Lan2_1,5.0,0.000388816960151,False,False,False,6.3,30.63,1,POINT (105.60099757 19.98351199)
2017-02-14 11:02:39,19.98392292,105.6010833,POINT (105.6010833 19.98392292),212TH00008Lan2_1,5.0,0.000419777438412,False,False,False,6.75,35.595,1,POINT (105.6010833 19.98392292)
2017-02-14 11:02:44,19.9844318,105.60116224,POINT (105.60116224 19.9844318),212TH00008Lan2_1,5.0,0.000514966385308,False,False,False,7.2,40.56,1,POINT (105.60116224 19.9844318)
2017-02-14 11:02:49,19.98495006,105.60125207,POINT (105.60125207 19.98495006),212TH00008Lan2_1,5.0,0.000525987506031,False,False,False,7.555,41.955,1,POINT (105.60125207 19.98495006)
2017-02-14 11:02:54,19.98548413,105.60132502,POINT (105.60132502 19.98548413),212TH00008Lan2_1,5.0,0.000539029189749,False,False,False,7.91,43.35,1,POINT (105.60132502 19.98548413)
2017-02-14 11:02:59,19.98603851,105.60143676,POINT (105.60143676 19.98603851),212TH00008Lan2_1,5.0,0.000565528966543,False,False,False,6.985,43.035,1,POINT (105.60143676 19.98603851)
2017-02-14 11:03:04,19.98659391,105.6015581,POINT (105.6015581 19.98659391),212TH00008Lan2_1,5.0,0.000568500268779,False,False,False,6.06,42.72,1,POINT (105.6015581 19.98659391)
2017-02-14 11:03:09,19.98710107,105.60165111,POINT (105.60165111 19.98710107),212TH00008Lan2_1,5.0,0.000515618197605,False,False,False,6.625,39.785,1,POINT (105.60165111 19.98710107)
2017-02-14 11:03:14,19.98755149,105.60169841,POINT (105.60169841 19.98755149),212TH00008Lan2_1,5.0,0.000452896750263,False,False,False,7.19,36.85,1,POINT (105.60169841 19.98755149)
2017-02-14 11:03:19,19.98804666,105.60166256,POINT (105.60166256 19.98804666),212TH00008Lan2_1,5.0,0.000496466062684,False,False,False,7.295,40.425,1,POINT (105.60166256 19.98804666)
2017-02-14 11:03:24,19.98860209,105.60161802,POINT (105.60161802 19.98860209),212TH00008Lan2_1,5.0,0.000557212972302,False,False,False,7.4,44.0,1,POINT (105.60161802 19.98860209)
2017-02-14 11:03:29,19.98916327,105.60158523,POINT (105.60158523 19.98916327),212TH00008Lan2_1,5.0,0.000562137150968,False,False,False,6.87,44.44,1,POINT (105.60158523 19.98916327)
2017-02-14 11:03:34,19.98971976,105.60154758,POINT (105.60154758 19.98971976),212TH00008Lan2_1,5.0,0.000557762173871,False,False,False,6.34,44.88,1,POINT (105.60154758 19.98971976)
2017-02-14 11:03:39,19.99029539,105.6014977,POINT (105.6014977 19.99029539),212TH00008Lan2_1,5.0,0.000577787081286,False,False,False,6.75,46.535,1,POINT (105.6014977 19.99029539)
2017-02-14 11:03:44,19.99088799,105.60144428,POINT (105.60144428 19.99088799),212TH00008Lan2_1,5.0,0.000595002904532,False,False,False,7.16,48.19,1,POINT (105.60144428 19.99088799)
2017-02-14 11:03:49,19.99151503,105.60141123,POINT (105.60141123 19.99151503),212TH00008Lan2_1,5.0,0.000627910394959,False,False,False,7.31,50.92,1,POINT (105.60141123 19.99151503)
2017-02-14 11:03:54,19.99215597,105.60135608,POINT (105.60135608 19.99215597),212TH00008Lan2_1,5.0,0.000643308328953,False,False,False,7.31,50.92,1,POINT (105.60135608 19.99215597)
2017-02-14 11:03:59,19.99279044,105.60131415,POINT (105.60131415 19.99279044),212TH00008Lan2_1,5.0,0.000635853997237,False,False,False,7.615,48.755,1,POINT (105.60131415 19.99279044)
2017-02-14 11:04:04,19.99336245,105.60126812,POINT (105.60126812 19.99336245),212TH00008Lan2_1,5.0,0.000573859042796,False,False,False,7.92,46.59,1,POINT (105.60126812 19.99336245)
2017-02-14 11:04:09,19.99396797,105.6012238,POINT (105.6012238 19.99396797),212TH00008Lan2_1,5.0,0.000607139796753,False,False,False,7.39,47.48,1,POINT (105.6012238 19.99396797)
2017-02-14 11:04:14,19.99457338,105.60117655,POINT (105.60117655 19.99457338),212TH00008Lan2_1,5.0,0.000607251044131,False,False,False,7.39,47.48,1,POINT (105.60117655 19.99457338)
2017-02-14 11:04:19,19.99512843,105.60113214,POINT (105.60113214 19.99512843),212TH00008Lan2_1,5.0,0.000556823805708,False,False,False,7.295,46.9,1,POINT (105.60113214 19.99512843)
